,0,1,2,3,4,5,6,OT
4137,0.2677896037916071,1.247356823987571,1.1840214551230621,0.6853111336293449,-0.46080049356276676,0.05591860205646851,0.15664364053632127,0.2669769691638427
4138,0.2876693514625861,1.26257382435927,1.1824283397394117,0.6977746983356626,-0.46080049356276676,0.061365066037514,0.15554762961746332,0.28901337973577074
4139,0.24403088096531445,1.193948136408472,1.1420114852184278,0.6823650262390555,-0.46080049356276676,0.013254634204951009,0.12011593237174698,0.2874393504092046
4140,0.1725122765392311,1.1372573507099881,1.0914180027315776,0.6429560572520792,-0.4545646809366336,-0.04302549359917785,0.09708173568360975,0.24756394080285823
4141,0.18293702226913522,1.1020493890656657,1.1000111705585431,0.601691423220569,-0.4572426372791449,-0.07479653348860595,0.06700432128740033,0.26120552829976695
4142,0.19166471636858953,1.0280529951013277,1.0248740559187206,0.5270439489549448,-0.45812253722025553,-0.09839787740646659,0.03353106978194146,0.22237947157779797
4143,0.24112164959883003,1.0083604063850113,1.1372804152912224,0.5282970011241908,-0.45379955055305876,-0.1201837333306454,0.005196492420636142,0.28796402685139333
4144,0.1984529228903876,1.0179083281868617,1.208381637625796,0.5245282793327176,-0.45666878949146383,-0.12835342930221286,-0.0025654209719340316,0.2286755888840636
4145,0.1373590641942073,0.971063836846534,1.0929821523809802,0.48760628411676343,-0.46080049356276676,-0.19098776508422732,-0.02719871555807776,0.1562702398620139
4146,0.13614688445817266,1.0222347302533243,1.0836358754635624,0.5308222360301528,-0.44741071185021053,-0.1782793491284561,0.003795035835866084,0.18984953216209466
4147,0.19893779478480167,1.0811633101241183,1.0996153055238171,0.549761497824865,-0.44764025096528315,-0.15013928522639167,0.05559502729600741,0.20244176677462478
4148,0.15432958049870188,1.0784779571173477,1.0164353720077466,0.5194969400882645,-0.4460717336789552,-0.18735678909686368,-0.00292476881418302,0.12846238842600896
4149,0.15432958049870188,1.0784779571173477,1.013374659422187,0.5223282640737363,-0.4460717336789552,-0.1882645330937054,-0.00292476881418302,0.12846238842600896
4150,0.14705650208248977,1.0587853684010327,1.0149098433373418,0.5323909425626436,-0.4460717336789552,-0.20188069304631673,0.000614807431966026,0.13213512352133105
4151,0.1320254733556525,0.9955303864637748,1.017584346132925,0.46741397015280517,-0.45169544199822853,-0.21368136500524784,-0.010327334364504205,0.12164159467755575
4152,0.15190522102663154,1.033423701114868,1.062278474077892,0.49773591959181446,-0.44882620305982396,-0.16012446919164094,0.03424976546643744,0.17384690067533734
4153,0.1586934275484285,1.0340204462274833,1.1250858411727316,0.5216969553472458,-0.4477167640036407,-0.1583089811979591,0.04740189649273845,0.10196622809547634
4154,0.09808444074666334,0.940033090990522,1.0383334670993827,0.46493656166551695,-0.4450005511419507,-0.2481756368851979,-0.009267258229870188,0.06812459757430066
4155,0.08256854012541204,0.8726008932649552,1.013374659422187,0.4310276308259938,-0.4469898901392446,-0.2808544207714661,-0.024755150230786633,0.03454530527421992
4156,0.08256854012541204,0.8758829913843414,1.0080159985862711,0.4387085536649605,-0.4469898901392446,-0.2808544207714661,-0.024395802388537644,0.011984218260103197
4157,0.08208366823099797,0.8827455601794211,1.0210409237532094,0.4294971854284419,-0.4469898901392446,-0.2699614928093767,-0.021934269669135562,0.030872570178898977
4158,0.10487264726846139,0.9182518943800505,1.0248740559187206,0.47749577920918235,-0.44829061179132174,-0.25180661287256,-0.012088138791523251,0.010934865375725782
4159,0.09517520938017893,0.8985593056637355,1.0110767111718295,0.4621530640987179,-0.4462247597556703,-0.2617917968378093,-0.010668714814640245,-0.029465220672809312
4160,0.046688019938766576,0.872302520708648,1.0057180503359133,0.43994247526673763,-0.4462247597556703,-0.27813118878094417,-0.028618139534960764,-0.09662380527297079
4161,0.1618450948621205,0.9352591300895962,1.110564353069636,0.5041446596940651,-0.44469449898852054,-0.18554130110318184,0.027152645582028394,0.008311483164782248
4162,0.18730086931886183,1.0605756037388794,1.0618922642879158,0.5882426342895761,-0.4426286469528691,-0.13743086927062043,0.0902720940729999,0.04871156921331734
4163,0.208150360778669,1.0528179172748757,1.0673185118370787,0.5879269799263314,-0.4426286469528691,-0.13198440528957495,0.087037963492761,0.043464804791429106
4164,0.19942266667921574,1.0319318383333282,1.0961007964350367,0.5840913011487144,-0.44721942925431724,-0.1446928212453462,0.10426869252858353,0.03559465815859734
4165,0.20524112941218456,1.026561132319788,1.1239079013133053,0.5805808420180794,-0.44251387739533277,-0.17737160513161598,0.09815977921035672,0.043989481233617816
4166,0.1788156111666151,0.9743459349659203,1.094932511820359,0.5295596185771718,-0.44469449898852054,-0.21368136500524784,0.06700432128740033,-0.006379457216503876
4167,0.2217267738222651,0.9844906018803862,1.0976649460844392,0.5519806436513163,-0.44469449898852054,-0.19189550908106745,0.10067521410609764,-0.006379457216503876
4168,0.27118370705250555,1.0638577018582656,1.0746854635808696,0.5888835082998016,-0.4384204298432086,-0.09839787740646659,0.15628429269407226,0.05972977449928135
4169,0.23821241823234562,1.0247708969819416,0.9999924901995203,0.5450171170924528,-0.44063930795557515,-0.12199922132432724,0.12083462805624495,0.06759992113211195
4170,0.2833055044128584,1.0331253285585593,0.9472651986230527,0.5643485555202874,-0.4420165426460098,-0.12653794130853102,0.12155332374074293,0.13003641775257507
4171,0.31482217754977615,0.9785231507542292,0.934838898630577,0.5282970011241908,-0.44469449898852054,-0.19734197306211296,0.08883470270400394,0.13738188794321812
4172,0.29009371093465647,1.0246217107037865,0.9472651986230527,0.5477049618219042,-0.44255213391451154,-0.20641941303052053,0.06414750594152337,0.14184163770182273
4173,0.28427524820168654,0.9922482883443898,0.9737398797259046,0.5179282335557728,-0.44412065120084004,-0.25634533285676375,0.05095944013099845,0.18145470908707417
4174,0.23918216202117376,0.8836406778483451,0.9160787580824948,0.4325676415072807,-0.4462247597556703,-0.3062712526830086,0.022535025809132383,0.1767326211073758
4175,0.2197872862446088,0.9104942079160482,0.9115890692740238,0.3928621487245285,-0.4462247597556703,-0.334411316585073,0.012275644912934234,0.19404694369960432
4176,0.2658501162139497,1.0250692695382486,0.9329561259044438,0.4387085536649605,-0.44947656388586255,-0.2990093007082813,0.05593640774614345,0.2074261929754181
4177,0.26827447568602114,1.0516244270496447,0.9273271182155443,0.46075653267345146,-0.44293469910629923,-0.3062712526830086,0.06522554946827033,0.18302873841364029
4178,0.27166857894691965,1.1068233499665903,0.8981489685828612,0.4891654253655203,-0.4368136560377024,-0.2745002127935805,0.08094701756664713,0.1851274441823963
4179,0.2942151220371766,1.0381976620157924,0.860676963710444,0.430721541746483,-0.43968289497610696,-0.30354802069248504,0.05665510343063943,0.19378460547851054
4180,0.2959121736676253,1.0076144749942424,0.8717708399275028,0.4013752512484139,-0.4397594080144645,-0.31444094865457606,0.06558489731051932,0.207688531196513
4181,0.37349167677388506,1.0951868202705861,0.9261974545798642,0.4804514518832057,-0.43780832553634935,-0.2581608208504456,0.1139890516614092,0.17935600331831936
4182,0.38221937087333935,1.1038396244035125,0.9149587496915645,0.49180544367629786,-0.4321081041787179,-0.23274398893890313,0.10354999684408556,0.1436780052494838
4183,0.419069634848813,1.1399427037167575,0.950277634984865,0.5336535600156246,-0.42969794347045753,-0.1583089811979591,0.1226313672674879,0.14105462303853908
4184,0.419069634848813,1.1399427037167575,0.9499010804396393,0.5336535600156246,-0.42969794347045753,-0.1510470292232318,0.1226313672674879,0.12846238842600896
4185,0.41276630022142896,1.142329684167221,0.9529231720462001,0.5298752729404176,-0.42969794347045753,-0.1619399571853212,0.11183296460791727,0.13948059371197297
4186,0.4035537342275606,1.1644092533339983,0.9540528356818802,0.5314535447566433,-0.4290858391635983,-0.14832379723270983,0.11255166029241324,0.14315332880729506
4187,0.4292519446315095,1.2273658627149477,0.9529231720462001,0.5710251235671101,-0.43180205202528776,-0.13289214928641663,0.12299071510973689,0.1562702398620139
4188,0.39725039960017766,1.220503293919868,0.9836075398597899,0.5245282793327176,-0.4293918913170285,-0.15649349320427727,0.09384760510337284,0.17988067976050806
4189,0.3657337264632599,1.2846533935260485,1.0015180188699253,0.539650992917284,-0.4321081041787179,-0.1837258131095016,0.12119397589849394,0.14131696125963403
4190,0.4122814283270149,1.407284514168561,0.9832309853145632,0.5981618335224629,-0.433906160580118,-0.15467800521059547,0.16316580387313392,0.20506514898556832
4191,0.41325117211584306,1.407284514168561,0.9813289020989316,0.5904809106834963,-0.433906160580118,-0.1365231252737803,0.16316580387313392,0.21398464850277749
4192,0.42246373810971144,1.4069861416122527,0.9858958328653978,0.6000844555531384,-0.433906160580118,-0.12926117329905298,0.17116129336316643,0.23234832397938457
4193,0.3962806558113495,1.397139847254095,1.0425721195443696,0.5683181482701898,-0.4282059392224877,-0.17555611713793415,0.15409227085635643,0.2066391783121356
4194,0.340035516059311,1.3616335130534645,0.9999924901995203,0.5355474861950962,-0.4309221520841771,-0.21731234099260993,0.12624281308208674,0.21083658984964526
4195,0.4156755315879145,1.3929626314657848,1.0306382370341123,0.5700685951936398,-0.4333323127924375,-0.20006520505263492,0.16498051047648982,0.30213029079049075
4196,0.43749476683654975,1.3300060220848369,0.9828544307693377,0.5162064824835265,-0.42958317391292233,-0.19552648506843112,0.1759046848808471,0.3092134227600389
4197,0.4234334818985407,1.3106118059248288,0.9942669300631262,0.45380257139832186,-0.43375313450340397,-0.2636072848314911,0.11614513871490113,0.30317964367486816
4198,0.4234334818985407,1.3106118059248288,0.9942669300631262,0.4795140540772044,-0.43375313450340397,-0.2645150288283312,0.11614513871490113,0.316296554729587
4199,0.42731245705385323,1.3243369435149883,1.0041925216655085,0.4863532319475174,-0.43375313450340397,-0.2572530768536055,0.119397236687251,0.33046281866868327
4200,0.35749090425821967,1.305837845023903,0.9813289020989316,0.4778018682886932,-0.4375022733829192,-0.2790389327777843,0.10031586626384865,0.2732730864701084
4201,0.40015963096666207,1.3273206690780661,1.0145236335473653,0.5032072618880649,-0.4479845596378916,-0.24636014889151608,0.12444607387084379,0.3262654071311736
4202,0.4370098949421357,1.3482067480196134,1.0406507258392386,0.5567250243837285,-0.44010371668707343,-0.22548203696417737,0.1468514118350458,0.37873305135005014
4203,0.37664334408757705,1.273464422664505,1.0061042601258898,0.5295596185771718,-0.4345182648869783,-0.2427291729041524,0.14142525941709105,0.36614081673751997
4204,0.36282449509677445,1.2533242751137281,0.9996159356542936,0.530506581666907,-0.4324141563321481,-0.22911301295154105,0.15772168406306622,0.36089405231563176
4205,0.3637942388856026,1.2533242751137281,0.9996159356542936,0.530506581666907,-0.4324141563321481,-0.23092850094522288,0.15772168406306622,0.36089405231563176
4206,0.3429447474257954,1.2598884713524994,0.9950296943983291,0.5346005231053609,-0.4324141563321481,-0.22911301295154105,0.15845834713967716,0.35197455279842255
4207,0.37300680487947097,1.3115069235937515,1.0410272803844651,0.570546859380375,-0.42812942618413014,-0.2536221008662418,0.15845834713967716,0.37086290471721833
4208,0.3894924492895515,1.2936045702152834,1.0688633509969818,0.5169908357497714,-0.42812942618413014,-0.26723826081885477,0.15446958609071637,0.35197455279842255
4209,0.37009757351298656,1.313893904044214,1.0945463020303827,0.5063351096693125,-0.42904758264441956,-0.2726847247998987,0.13418440039578242,0.32049396626709664
4210,0.34801650744136764,1.280130065572422,1.0685833488992498,0.48318712303133093,-0.4433937773364434,-0.2962860687177593,0.10010025755849926,0.30055626146392345
4211,0.33615654090399844,1.2912175897648197,1.1188002768408734,0.48418191253973997,-0.43291149108147103,-0.3289648526040275,0.1021126054750916,0.33361087732181666
4212,0.33615654090399844,1.2912175897648197,1.1125243677537637,0.48573148850476183,-0.43291149108147103,-0.3271493646103457,0.11037760584681036,0.3357095830905715
4213,0.3313078219598567,1.2930078251026678,1.1235120362785793,0.4907150013305422,-0.43291149108147103,-0.3271493646103457,0.11291100813466223,0.33046281866868327
4214,0.35458167289173415,1.342836042006072,1.0984470209091406,0.5213813009840012,-0.4286267609334531,-0.3089944846735306,0.1338250525535334,0.35879534654687695
4215,0.38997732118396555,1.3574562972651554,1.1305893306798884,0.5597380887601606,-0.4244568003429714,-0.2953783247209192,0.15989573850867111,0.4165097551876405
4216,0.3817344989789253,1.392067513796862,1.1148802474726172,0.557365898393954,-0.4222761787497836,-0.3262416206135056,0.15482893393296535,0.4878657513253128
4217,0.3967655277057636,1.3866968077833208,1.1550460656301158,0.5391727287305489,-0.4199807875990606,-0.33622680457875487,0.16027305374303305,0.5434814541973215
4218,0.42731245705385323,1.3974382198104023,1.1617757712204475,0.5443858083659623,-0.41894786158123487,-0.3162564366482563,0.15664364053632127,0.5324632489113575
4219,0.42731245705385323,1.3974382198104023,1.1617757712204475,0.5453327714556976,-0.41894786158123487,-0.31444094865457606,0.15664364053632127,0.5324632489113575
4220,0.4437981014639337,1.406389396499637,1.1534626054912152,0.5549841427440134,-0.41894786158123487,-0.3008247887019631,0.19157225080288703,0.551876277272342
4221,0.4641627210293268,1.3843098273328585,1.133736940468193,0.5339692143788705,-0.4112583012263095,-0.23365173293574484,0.19230891387949794,0.4490396946033438
4222,0.4631929772404987,1.3282157867469888,1.1015753202079457,0.5210656466207554,-0.4115643533797386,-0.25180661287256,0.19486028355946278,0.4479903417189664
4223,0.42731245705385323,1.2825647856318934,1.149117745353985,0.5237439260664728,-0.41359194889621237,-0.2890241167430336,0.19011689204178012,0.4653046643111961
4224,0.340035516059311,1.2115521172306332,1.1086139936302573,0.45720781240787645,-0.4115643533797386,-0.27177698080305857,0.17736004364195398,0.4154604023032631
4225,0.300276020717353,1.1593369198767653,1.0333320503191938,0.43625027574514225,-0.41581082700857785,-0.3071789966798487,0.15664364053632127,0.3430550532812134
4226,0.2997911488229389,1.1554580766447649,1.0317968664040402,0.4340980869048337,-0.41581082700857785,-0.3062712526830086,0.15664364053632127,0.3430550532812134
4227,0.2905785828290705,1.1596352924330737,1.0260326852886485,0.4313337199055046,-0.41581082700857785,-0.29265509273039564,0.16498051047648982,0.33361087732181666
4228,0.27336563057736946,1.1739571751358486,1.0248740559187206,0.4621530640987179,-0.41955996588809413,-0.3471197325408443,0.14142525941709105,0.3524992292406113
4229,0.287184479568172,1.2020041954287828,1.0364120733942528,0.4021404739471899,-0.41550477485514875,-0.3589204044997738,0.12516476955534178,0.3795200660133326
4230,0.2876693514625861,1.2291560980527942,1.0364120733942528,0.42275366039547546,-0.41581082700857785,-0.3489352205345261,0.13996990065598414,0.5114761912238069
4231,0.2934878141955549,1.2810729228503552,1.0472066370240802,0.40594745687360184,-0.4146248749140381,-0.3580126605029337,0.0956443443146158,0.5581723945786077
4232,0.29154832661789865,1.2333333138411047,1.0356396538143011,0.38769689550778785,-0.4137067184537476,-0.3389500365692768,0.08524122428151805,0.6032945686068412
4233,0.27942652925754585,1.2333333138411047,1.0356396538143011,0.40533527871458125,-0.4137067184537476,-0.3325958285913912,0.09456630078787082,0.6080166565865395
4234,0.2881542233570002,1.2407926277488,1.0337182601091701,0.38527687872290844,-0.4137067184537476,-0.3670901004713413,0.08775665917725897,0.6114270534607666
4235,0.3109432023944636,1.2530259025574195,1.052603918838994,0.42275366039547546,-0.4150839531441823,-0.3734443084492269,0.05523567945375842,0.6064426272599733
4236,0.28379037630727244,1.2488486867691106,0.9733536699359282,0.41052922778252476,-0.4086568579221553,-0.3471197325408443,0.03283034148955643,0.5681412469801943
4237,0.32258012786040235,1.305837845023903,0.9760088622420131,0.42459019487253824,-0.4027653539686311,-0.3226106446261419,0.08382180030463704,0.5754867171708362
4238,0.32815615464616466,1.3822212194387034,1.0341044698991466,0.47144095460511526,-0.4014263757973752,-0.2590685648472873,0.10354999684408556,0.5896529811099336
4239,0.27409293841899,1.3607383953845418,1.0518314992590423,0.5035229162513096,-0.39698861957264214,-0.2908396047367154,0.07737150653627417,0.5896529811099336
4240,0.25469806264242506,1.364318866060235,1.0510590796790908,0.5039916151543097,-0.39698861957264214,-0.2853931407556699,0.08238440893564108,0.5980478041849541
4241,0.3031852520838374,1.3774472585377788,1.0630508936578438,0.5000794141068162,-0.39939878028090253,-0.27086923680621683,0.07271795197915426,0.683045387819534
4242,0.2774870416798896,1.3332881202042217,1.0840220852535387,0.4618374097354732,-0.3930099415780543,-0.3162564366482563,0.05060009228875146,0.5760113936130249
4243,0.2726383227357478,1.3112085510374445,1.1035256796473236,0.4664861376305388,-0.38937557225607433,-0.3335035725882313,0.060931342753399405,0.5618451296739286
4244,0.2357880587602742,1.2181163134694057,1.1066539789461298,0.4405546534257582,-0.3838283769751591,-0.3661823564745011,0.05915257093426741,0.4899644570940676
4245,0.2231813895055073,1.1984237247530893,1.0603474251280127,0.4047326658392946,-0.39105885909993915,-0.37889077243027236,0.05201951626563247,0.5020320152644091
4246,0.2231813895055073,1.1984237247530893,1.0595653503033113,0.4047326658392946,-0.39105885909993915,-0.37889077243027236,0.05237886410788146,0.5020320152644091
4247,0.21590831108929517,1.192754646183241,1.0522177090490188,0.41632578972575485,-0.39105885909993915,-0.3870604684018382,0.05629575558839044,0.4889151042096902
4248,0.23821241823234562,1.284056648413433,1.0677047216270539,0.46446786276251684,-0.39105885909993915,-0.3525661965218882,0.0899127462307509,0.5539749830410968
4249,0.201362154256872,1.2864436288638952,1.0187333202581033,0.4494886284339709,-0.39105885909993915,-0.37889077243027236,0.08488187643926906,0.5628944825583061
4250,0.2217267738222651,1.281968040519278,0.9984669615291154,0.42673281842911176,-0.39105885909993915,-0.3552894285124117,0.08130636540889612,0.6232322734100143
4251,0.21881754245578067,1.2387040198546446,0.9877979160810294,0.40869269330546204,-0.39105885909993915,-0.3634591244839776,0.07773085437852116,0.6009335246169913
4252,0.18972522879093326,1.1918595285143183,0.9919882923022689,0.3607897523620681,-0.39105885909993915,-0.44152510821228685,0.046683200808240476,0.5665672176536282
4253,0.19796805099597245,1.1918595285143183,0.9919882923022689,0.35777668798563705,-0.39105885909993915,-0.44152510821228685,0.046683200808240476,0.5744373642864588
4254,0.18681599742444777,1.1864888225007768,0.9874117062910531,0.34875662542381164,-0.39105885909993915,-0.4315399242470376,0.04348500501222747,0.5329879253535462
4255,0.20621087320101272,1.1599336649893808,1.00304354754033,0.34545660253533866,-0.3875010028163168,-0.44152510821228685,0.05843387524977143,0.5639438354426834
4256,0.20621087320101272,1.0936949574890464,0.9337092349948971,0.29894062773347735,-0.38975813744786203,-0.4823735880701225,0.054516983769260445,0.584930893130234
4257,0.1877857412132759,1.0960819379395088,0.8981489685828612,0.2879883778572416,-0.39652954134249796,-0.48600456405748615,0.0441857333046125,0.568665923422383
4258,0.27409293841899,1.1166696443247477,0.9344623440853504,0.3087259129940787,-0.3953053327287784,-0.4578645001554202,0.08919405054625293,0.566829555874722
4259,0.26803203973881357,1.088920996588122,0.9015089937556521,0.27559177013706654,-0.3875010028163168,-0.4869123080543263,0.06450685378377236,0.5492528950613985
4260,0.300276020717353,1.1474020176244526,0.9063559266198503,0.30338848467011376,-0.39258911986708783,-0.43880187622176486,0.08560057212376704,0.5854555695724227
4261,0.29445755798438306,1.1833559106595455,0.8858674972616253,0.31081114484824346,-0.39117362865747546,-0.42064699628494817,0.12335006295198588,0.6137880974506165
4262,0.31142807428887764,1.1772392732552348,0.9179518755638785,0.30309196087433793,-0.39128839821501177,-0.43244766824387926,0.14032924849823314,0.6174608325459374
4263,0.3487632101587653,1.2291560980527942,0.9752557531515598,0.3799681462501484,-0.3916709634067984,-0.39886114036076936,0.16280645603088492,0.6573362421522838
4264,0.33761115658724067,1.2643640596971166,0.9965552230687341,0.36440542961378586,-0.38937557225607433,-0.4233702282754701,0.16063240158528003,0.6562868892679063
4265,0.3429447474257954,1.2628721969155785,0.9927510566374709,0.3568775513145746,-0.38937557225607433,-0.4233702282754701,0.15518828177521435,0.6562868892679063
4266,0.35603628857497743,1.2598884713524994,0.9954159041883055,0.36954198697932156,-0.38937557225607433,-0.4170160202975845,0.16244710818863595,0.666255741669493
4267,0.3356716690095844,1.2014074503161674,0.9733536699359282,0.3152781323523498,-0.3859707420491681,-0.459679988149102,0.13707715052588326,0.61641147966156
4268,0.34730859447552315,1.2070765288860157,0.9775343909124181,0.32421210736056255,-0.3881131071231771,-0.45695675615858006,0.15917704282417314,0.5886036282255562
4269,0.37300680487947097,1.242284490530338,1.0049552860007114,0.34125744297580424,-0.38780705496974693,-0.4333554122407194,0.17807873932645196,0.551876277272342
4270,0.3950684760753138,1.313893904044214,1.0129884496322108,0.4041204876802741,-0.3832162726682988,-0.4142927883070625,0.21022240381559257,0.5529256301567195
4271,0.4433132295695197,1.3517872186953068,1.0394920964693106,0.4233658385544971,-0.3801940076531791,-0.3498429645313662,0.2580336342267711,0.5812581580349131
4272,0.4433132295695197,1.3517872186953068,1.0394920964693106,0.4233658385544971,-0.3801940076531791,-0.3498429645313662,0.2580336342267711,0.5975231277427654
4273,0.44719220472483223,1.3434327871186877,1.0402645160492623,0.4279667400308889,-0.3801940076531791,-0.34621198854400254,0.24696572068551426,0.601720539280275
4274,0.44476784525276186,1.3595449051593105,0.9927510566374709,0.4218353931569441,-0.3726957298941476,-0.3552894285124117,0.22416510009483936,0.6358245080225444
4275,0.5107104228930818,1.4117601025131772,1.0152863978825684,0.46090957721320686,-0.3736521428736158,-0.3008247887019631,0.26911951516014093,0.6914402108945532
4276,0.46513246481815496,1.406389396499637,0.943866552471264,0.4457868636286405,-0.36959695184067043,-0.3262416206135056,0.23812576376619712,0.702983092622706
4277,0.49277016279976016,1.4078812592811767,0.9340857895401238,0.45072255003574807,-0.37028556918588723,-0.3235183886229836,0.2550869819203334,0.7208220916571243
4278,0.45495015503545844,1.3678993367359285,0.9623660014111126,0.3989456691797995,-0.36887007797627486,-0.3761675404397488,0.25285902529839166,0.6835700642617226
4279,0.452525795563387,1.3702863171863908,0.9593439098045506,0.3980274019412681,-0.36887007797627486,-0.3761675404397488,0.22709378500916413,0.6809466820507779
4280,0.45737451450752875,1.3699879446300836,0.958967355259324,0.4000074156743513,-0.36887007797627486,-0.3761675404397488,0.22342843701822845,0.6793726527242118
4281,0.4629505412932911,1.3577546698214624,0.9642584293819945,0.3910351795311997,-0.3727339864133264,-0.3906914443892019,0.22378778486047743,0.660484300805416
4282,0.4929641115575249,1.403268419560657,0.9986021349556066,0.4216536527659848,-0.3532231616321728,-0.3598281484966155,0.2699100804130887,0.6886279451644222
4283,0.4360401511533076,1.3863984352270136,0.9657743028076509,0.4123561969758536,-0.36707202157487373,-0.371628820455545,0.23591577453636833,0.6450063457608475
4284,0.44864682040807446,1.4034056709365592,0.9688060496589613,0.47237835241111553,-0.36596258251869046,-0.3652746124776594,0.26247158007854166,0.638447890233488
4285,0.4263427132650251,1.4263803577722605,0.9423603342903585,0.47237835241111553,-0.3647001173857932,-0.35165845252504807,0.28617057027484,0.6415959488866214
4286,0.4307065603147517,1.4302592010042623,0.948018307713506,0.5173064901130172,-0.3647001173857932,-0.3498429645313662,0.2876438964280579,0.6415959488866214
4287,0.43022168842033764,1.4490566720516547,0.9453727706521707,0.49945767066406066,-0.3647001173857932,-0.33168808459455107,0.28913518997339066,0.6452686839819424
4288,0.39773527149459176,1.3858016901143981,0.9069159308153155,0.46122523157645157,-0.3640880130789329,-0.3598281484966155,0.2757854176338532,0.5838815402458567
4289,0.4161604034823285,1.3398523164429943,0.8996455315190182,0.45905391216867414,-0.36596258251869046,-0.35075070852820794,0.2735574610119115,0.6038192450490298
4290,0.40403860612197573,1.2965882957783612,0.8929351364181859,0.44517468546961997,-0.36718679113241004,-0.3734443084492269,0.259506960379991,0.5712893056333266
4291,0.42052425053205517,1.2912175897648197,0.8725142937732064,0.432261552427771,-0.36902310405298994,-0.3906914443892019,0.26098028653321087,0.6279543613897127
4292,0.4413737419918623,1.3511904735826914,0.8367319567319345,0.4695852895605826,-0.36932915620641904,-0.34621198854400254,0.268382852083532,0.6421206253288101
4293,0.44573758904159,1.3309011397537593,0.8341636616285945,0.45658606896512094,-0.36932915620641904,-0.3598281484966155,0.2828286353419274,0.6316270964850348
4294,0.45058630798573074,1.3297076495285283,0.8444561525314538,0.4587478230891644,-0.36932915620641904,-0.36799784446818296,0.27652208071046414,0.6363491844647332
4295,0.46125348966284135,1.3523839638079225,0.8455568504328858,0.4627652422577395,-0.3705916213393174,-0.3752597964429087,0.2787500373324059,0.6756999176288908
4296,0.4641627210293268,1.3595449051593105,0.8374657553328895,0.47904535517420427,-0.3677988954392704,-0.3652746124776594,0.26911951516014093,0.6796349909453068
4297,0.5034373444768707,1.4460729464885766,0.8714039406270259,0.5659363926202482,-0.3644705782707206,-0.2953783247209192,0.30176626662843015,0.6935389166633092
4298,0.5097406791042537,1.454725750621503,0.8639983679042373,0.5840913011487144,-0.36378196092550275,-0.27086923680621683,0.31966178917241184,0.6783232998398344
4299,0.5344691457193744,1.5579626551040078,0.9243243370984816,0.6833502504637307,-0.3588851264706255,-0.23637496492626678,0.3338560289412319,0.7250195031946352
4300,0.5543488933903534,1.5970494599803307,0.9299533447873812,0.7036956089674443,-0.3588851264706255,-0.21731234099260993,0.3248903002771301,0.710328562813349
4301,0.5412573522411726,1.5967510874240234,0.9367120161119596,0.7017251605180951,-0.3510807965581638,-0.24091368491047058,0.32413566980840625,0.6767492705132683
4302,0.5863504384216853,1.68178726597175,0.9427368888355852,0.7221757371428903,-0.35261105732531356,-0.23092850094522288,0.3511047253691674,0.7827339118353988
4303,0.5916840292602411,1.637329755081886,0.8947985986548199,0.6732110497049446,-0.3473316576786486,-0.27086923680621683,0.3638795411611045,0.7706663536650573
4304,0.6421107062793098,1.7620494836185536,0.8821598832778568,0.7547072671246169,-0.34534231868135473,-0.22275880497365544,0.4107025650061008,0.8257573800948773
4305,0.6605358382670465,1.8429084463779712,0.8433457993852731,0.7841492104600326,-0.34358251879913343,-0.19280325307790916,0.39404679251787866,0.8719289070074883
4306,0.6605358382670465,1.8482791523915112,0.8481348007809744,0.7781135164234355,-0.34358251879913343,-0.2055116690336804,0.39404679251787866,0.8346768796120866
4307,0.6348376278630976,1.8473840347225887,0.856979004971424,0.7945753697308595,-0.34358251879913343,-0.19280325307790916,0.4046295864720999,0.8603860252793355
4308,0.6362922435463398,1.8333605245761209,0.8758453532117495,0.7824752858064603,-0.34170794935937476,-0.19734197306211296,0.39480142298660054,0.8944899940216061
4309,0.630473780813371,1.8035232689453387,0.8695501336351416,0.7949101546615741,-0.3392212756127579,-0.16557093317268487,0.415248315210547,0.8766509949871878
4310,0.623685574291573,1.7641380915127074,0.8231566826142805,0.7673908333568328,-0.33914476257440035,-0.18463355710634172,0.403874956003378,0.859336672394958
4311,0.6285342932357136,1.734897580994542,0.8114641812227579,0.7673908333568328,-0.3447684708936732,-0.19371099707474929,0.4114571954748247,0.868780848354356
4312,0.6139881364032905,1.6871579719852916,0.8246242798161885,0.7033703893204646,-0.33983337991961715,-0.2645150288283312,0.37065324798749244,0.8509418493199377
4313,0.6139881364032905,1.6871579719852916,0.8246242798161885,0.6994199271380321,-0.33983337991961715,-0.2726847247998987,0.37065324798749244,0.8913419353684727
4314,0.5926537730490693,1.6665702656000525,0.8180394028970989,0.6902276894689825,-0.33983337991961715,-0.2699614928093767,0.36463417162982836,0.8493678199933715
4315,0.6052604423038361,1.7190838355102276,0.8227994385585522,0.7297801377119804,-0.3428556449347368,-0.299917044705123,0.3955560534553224,0.8839964651778308
4316,0.6207763429250885,1.7859192881231787,0.7947026763378018,0.7410671725189297,-0.34358251879913343,-0.299917044705123,0.41373905427310326,0.9023601406544367
4317,0.6149578801921186,1.7623478561748607,0.7631783022310138,0.6984347029133571,-0.3401394320730473,-0.3416732685597988,0.4001018036597666,0.9322666978591965
4318,0.5829563351607868,1.7259464043053072,0.7577713651713515,0.6445725902032438,-0.3369641409812126,-0.3707210764587049,0.3910103032508762,0.8834717887356421
